userId	itemId	contexts	rating	prediction
null	5	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:mexico;city:712	336.0	461.1168
null	5	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:mexico;city:712	461.0	461.1168
null	556	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	305.0	234.9102
null	556	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	184.0	234.9102
null	556	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:peru;city:799	13.0	234.9102
null	57	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	5.0	136.05019
43	57	daytime:evening;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:foggy;country:united states;city:0	3.0	62.846695
null	57	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united states;city:0	1.0	136.05019
null	57	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1024	1.0	136.05019
null	57	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:1024	30.0	136.05019
null	57	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1024	122.0	136.05019
null	57	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1013	8.0	136.05019
null	57	daytime:sunrise;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:1024	15.0	136.05019
null	483	daytime:sunset;weekday:thursday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:united states;city:0	285.0	111.2507
null	483	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:united states;city:0	100.0	111.2507
null	483	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:paid;weather:sunny;country:united states;city:0	10.0	111.2507
null	483	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:united states;city:0	179.0	111.2507
null	483	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:paid;weather:sunny;country:united states;city:0	102.0	111.2507
null	483	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:united states;city:0	96.0	111.2507
null	483	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:paid;weather:sunny;country:united states;city:0	18.0	111.2507
null	483	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:paid;weather:unknown;country:united states;city:0	1.0	111.2507
null	483	daytime:sunrise;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:united states;city:0	170.0	111.2507
null	483	daytime:sunrise;weekday:monday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:united states;city:0	9.0	111.2507
null	483	daytime:sunrise;weekday:wednesday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:united states;city:0	115.0	111.2507
null	483	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:united states;city:0	975.0	111.2507
null	483	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:paid;weather:stormy;country:united states;city:0	10.0	111.2507
null	483	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:united states;city:0	324.0	111.2507
null	483	daytime:sunset;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:united states;city:0	195.0	111.2507
null	483	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:rainy;country:united states;city:0	287.0	111.2507
null	483	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:paid;weather:rainy;country:united states;city:0	64.0	111.2507
null	483	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:unknown;country:united states;city:0	1.0	111.2507
null	483	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:united states;city:1028	149.0	111.2507
null	483	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:paid;weather:foggy;country:united states;city:0	4.0	111.2507
null	237	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	6.0	16.307564
null	97	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	246.0	59.2498
null	97	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	1.0	59.2498
null	97	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	739.0	59.2498
null	97	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united states;city:0	4.0	59.2498
null	97	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	740.0	59.2498
null	97	daytime:sunrise;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	170.0	59.2498
null	97	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	370.0	59.2498
null	97	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	164.0	59.2498
null	97	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	12.0	59.2498
null	97	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:0	10.0	59.2498
null	97	daytime:sunrise;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united states;city:0	3.0	59.2498
464	26	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:canada;city:136	1.0	1.0
464	26	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:canada;city:136	3.0	1.0
27	511	daytime:noon;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:belgium;city:0	18.0	108.180405
27	511	daytime:night;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:sunny;country:belgium;city:0	654.0	108.180405
27	511	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:belgium;city:0	1.0	108.180405
27	511	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:belgium;city:38	13.0	108.180405
27	511	daytime:night;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:foggy;country:belgium;city:0	135.0	108.180405
27	511	daytime:evening;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:unknown;country:belgium;city:0	1.0	108.180405
27	511	daytime:sunset;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:belgium;city:0	12.0	108.180405
27	511	daytime:night;weekday:friday;isweekend:workday;homework:home;cost:free;weather:sunny;country:belgium;city:0	36.0	108.180405
27	511	daytime:evening;weekday:monday;isweekend:workday;homework:home;cost:free;weather:sunny;country:belgium;city:0	25.0	108.180405
27	511	daytime:morning;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:belgium;city:0	1.0	108.180405
10	39	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:373	3.0	18.739594
null	39	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:373	122.0	28.859282
10	39	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:spain;city:373	9.0	18.739594
null	39	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:373	15.0	28.859282
null	39	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:373	74.0	28.859282
null	39	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:373	10.0	28.859282
10	39	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:france;city:386	114.0	18.739594
10	39	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:spain;city:373	1.0	18.739594
null	39	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:373	60.0	28.859282
10	39	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:373	3.0	18.739594
10	39	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:373	84.0	18.739594
null	39	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:373	10.0	28.859282
null	39	daytime:sunrise;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:373	12.0	28.859282
null	39	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:373	72.0	28.859282
106	889	daytime:evening;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:taiwan;city:964	24.0	39.40297
null	889	daytime:night;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:taiwan;city:964	94.0	114.5914
null	889	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:taiwan;city:970	173.0	114.5914
null	889	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:taiwan;city:970	192.0	114.5914
295	1188	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:1039	1.0	1.0
295	1188	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:united states;city:1039	1.0	1.0
70	336	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:spain;city:373	36.0	377.3313
70	336	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:373	42.0	377.3313
null	336	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	7355.0	4572.4136
70	336	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:373	1.0	377.3313
70	336	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:373	229.0	377.3313
70	336	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:373	162.0	377.3313
70	336	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:spain;city:373	312.0	377.3313
70	336	daytime:night;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:373	905.0	377.3313
70	336	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:373	715.0	377.3313
70	336	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:373	24.0	377.3313
null	336	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:0	374.0	4572.4136
70	336	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:373	11.0	377.3313
70	336	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:373	101.0	377.3313
null	336	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:spain;city:0	1.0	4572.4136
70	336	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:spain;city:373	1.0	377.3313
70	336	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:373	2615.0	377.3313
70	336	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:spain;city:373	1.0	377.3313
null	25	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:korea;city:649	7.0	1098.402
null	25	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:korea;city:649	88.0	1098.402
195	25	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:korea;city:649	200.0	119.451836
null	25	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:korea;city:649	152.0	1098.402
null	25	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:korea;city:649	868.0	1098.402
195	25	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:korea;city:649	311.0	119.451836
195	25	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:korea;city:649	533.0	119.451836
195	25	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:korea;city:649	31.0	119.451836
67	38	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:spain;city:376	2.0	55.153175
67	38	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:spain;city:376	3.0	55.153175
null	38	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:spain;city:376	142.0	112.685974
null	38	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:spain;city:373	27.0	112.685974
67	38	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:paid;weather:unknown;country:spain;city:376	5.0	55.153175
null	38	daytime:sunrise;weekday:monday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:spain;city:376	5.0	112.685974
67	38	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:spain;city:376	14.0	55.153175
null	38	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:spain;city:373	66.0	112.685974
67	38	daytime:evening;weekday:friday;isweekend:weekend;homework:home;cost:paid;weather:sunny;country:spain;city:373	48.0	55.153175
null	38	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:spain;city:373	7.0	112.685974
null	38	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:home;cost:paid;weather:cloudy;country:spain;city:373	22.0	112.685974
67	38	daytime:sunset;weekday:monday;isweekend:workday;homework:home;cost:paid;weather:sunny;country:spain;city:373	2.0	55.153175
null	38	daytime:noon;weekday:monday;isweekend:workday;homework:home;cost:paid;weather:cloudy;country:spain;city:373	8.0	112.685974
67	38	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:spain;city:376	59.0	55.153175
67	38	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:paid;weather:sunny;country:spain;city:373	18.0	55.153175
67	38	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:paid;weather:sunny;country:spain;city:373	130.0	55.153175
null	38	daytime:morning;weekday:thursday;isweekend:workday;homework:home;cost:paid;weather:cloudy;country:spain;city:373	10.0	112.685974
null	38	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:spain;city:376	430.0	112.685974
null	25	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:401	10.0	24.629847
null	25	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1026	397.0	24.629847
null	25	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	195.0	24.629847
null	25	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:0	63.0	24.629847
null	25	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:401	9.0	24.629847
null	25	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:401	8.0	24.629847
null	26	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1007	2053.0	602.7138
293	26	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united states;city:1007	1.0	75.34276
293	26	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united states;city:1007	1.0	75.34276
null	26	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1007	801.0	602.7138
293	26	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:1007	31.0	75.34276
null	26	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1007	203.0	602.7138
null	26	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1007	367.0	602.7138
293	26	daytime:sunset;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united states;city:1007	9.0	75.34276
null	26	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1007	597.0	602.7138
293	26	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united states;city:1007	71.0	75.34276
293	26	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united states;city:1007	68.0	75.34276
293	26	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united states;city:1007	7.0	75.34276
293	26	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:1007	31.0	75.34276
293	26	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united states;city:1007	71.0	75.34276
293	26	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:1007	26.0	75.34276
293	26	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united states;city:1007	4.0	75.34276
null	26	daytime:sunset;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1007	110.0	602.7138
293	26	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united states;city:1007	2.0	75.34276
null	40	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	10.0	296.7955
170	40	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:0	95.0	74.8121
null	40	daytime:afternoon;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united kingdom;city:0	130.0	296.7955
170	40	daytime:evening;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:rainy;country:united kingdom;city:0	8.0	74.8121
170	40	daytime:afternoon;weekday:friday;isweekend:workday;homework:work;cost:free;weather:unknown;country:united kingdom;city:0	4.0	74.8121
170	40	daytime:morning;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:united kingdom;city:0	28.0	74.8121
170	40	daytime:morning;weekday:saturday;isweekend:weekend;homework:work;cost:free;weather:unknown;country:united kingdom;city:0	5.0	74.8121
null	502	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1007	7.0	72.7037
null	502	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1007	63.0	72.7037
null	502	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1007	55.0	72.7037
293	502	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united states;city:1007	3.0	31.422844
null	502	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1007	1.0	72.7037
293	502	daytime:sunset;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united states;city:1007	3.0	31.422844
293	502	daytime:sunset;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:1007	7.0	31.422844
9	26	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	32.0	29.600695
9	26	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	31.0	29.600695
9	26	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	9.0	29.600695
9	26	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	8.0	29.600695
9	26	daytime:sunrise;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	19.0	29.600695
9	26	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	29.0	29.600695
9	26	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	4.0	29.600695
583	260	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	11.0	3.6838799
null	16	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:ecuador;city:356	11.0	582.2148
null	16	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:ecuador;city:356	6.0	582.2148
null	16	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:ecuador;city:356	6.0	582.2148
null	16	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:ecuador;city:356	203.0	582.2148
null	16	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:ecuador;city:356	28.0	582.2148
null	16	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:ecuador;city:356	45.0	582.2148
null	16	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:ecuador;city:356	355.0	582.2148
null	16	daytime:noon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:ecuador;city:356	276.0	582.2148
null	16	daytime:sunrise;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:ecuador;city:356	21.0	582.2148
null	16	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:ecuador;city:356	1.0	582.2148
null	16	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:ecuador;city:356	23.0	582.2148
null	16	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:ecuador;city:356	336.0	582.2148
null	3	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	4.0	35.752743
null	3	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	18.0	35.752743
null	3	daytime:sunset;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	4.0	35.752743
null	3	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	41.0	35.752743
null	3	daytime:sunrise;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	1.0	35.752743
null	3	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1007	1.0	35.752743
null	53	daytime:noon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:poland;city:842	100.0	508.78592
null	53	daytime:morning;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:sunny;country:poland;city:842	312.0	508.78592
null	53	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:snowy;country:poland;city:842	1.0	508.78592
null	53	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:poland;city:842	23.0	508.78592
null	53	daytime:sunset;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:poland;city:842	31.0	508.78592
null	53	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:poland;city:842	21.0	508.78592
null	53	daytime:night;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:poland;city:842	3.0	508.78592
null	53	daytime:sunset;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:poland;city:842	873.0	508.78592
null	53	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:poland;city:842	5.0	508.78592
null	53	daytime:evening;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:unknown;country:poland;city:842	2.0	508.78592
null	53	daytime:afternoon;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:rainy;country:poland;city:842	103.0	508.78592
null	53	daytime:morning;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:sunny;country:poland;city:842	100.0	508.78592
null	53	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:poland;city:842	19.0	508.78592
null	53	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:poland;city:842	9.0	508.78592
null	53	daytime:night;weekday:friday;isweekend:workday;homework:home;cost:free;weather:unknown;country:poland;city:842	2.0	508.78592
null	53	daytime:afternoon;weekday:monday;isweekend:workday;homework:home;cost:free;weather:sunny;country:poland;city:842	481.0	508.78592
null	53	daytime:sunrise;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:poland;city:842	30.0	508.78592
null	53	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:poland;city:842	2.0	508.78592
null	53	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:poland;city:842	1.0	508.78592
null	53	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:poland;city:842	2.0	508.78592
null	53	daytime:night;weekday:friday;isweekend:workday;homework:home;cost:free;weather:rainy;country:poland;city:842	129.0	508.78592
null	53	daytime:sunset;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:unknown;country:poland;city:842	1.0	508.78592
null	534	daytime:night;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	1.0	8.2339525
8	305	daytime:morning;weekday:friday;isweekend:workday;homework:home;cost:free;weather:stormy;country:canada;city:129	21.0	24.034616
null	305	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:canada;city:0	47.0	40.10832
8	305	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	24.034616
8	305	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:canada;city:129	4.0	24.034616
8	305	daytime:sunset;weekday:monday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:129	12.0	24.034616
null	305	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:canada;city:0	23.0	40.10832
